Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,1/1/21,390,N77430,SFO,10:16,10:08,96,83,-8,10:20,12,0,0,0,0,0
UA,1/1/21,546,N34455,IAD,8:50,8:38,281,286,-12,8:53,15,0,0,0,0,0
UA,1/1/21,600,N35236,EWR,22:35,22:33,295,300,-2,22:46,13,0,0,0,0,0
UA,1/1/21,731,N38446,EWR,12:19,12:08,306,313,-11,12:21,13,0,0,0,0,0
UA,1/1/21,2129,N78540,IAD,21:45,21:38,275,273,-7,21:51,13,0,0,0,0,0
UA,1/1/21,2298,N817UA,IAH,10:35,10:21,187,183,-14,10:33,12,0,0,0,0,0
UA,1/1/21,2460,N68817,DEN,13:44,13:32,141,141,-12,13:42,10,0,0,0,0,0
UA,1/1/21,2472,N27246,IAH,8:05,8:08,187,183,3,8:19,11,0,0,0,0,0
UA,1/1/21,2475,N27733,ORD,10:57,13:23,240,256,146,13:44,21,0,0,162,0,0
UA,1/1/21,2476,N64844,ORD,12:35,14:03,240,284,88,14:28,25,0,0,132,0,0
UA,1/1/21,2480,N37420,SFO,7:34,7:24,96,85,-10,7:38,14,0,0,0,0,0
UA,1/2/17,231,N11206,DEN,17:55,18:02,143,121,7,18:16,14,0,0,0,0,0
UA,1/2/17,238,N12114,IAD,22:15,22:35,282,258,20,22:50,15,0,0,0,0,0
UA,1/2/17,307,N75425,ORD,6:45,6:46,244,217,1,7:01,15,0,0,0,0,0
UA,1/2/17,370,N453UA,SFO,15:10,15:43,96,84,33,15:55,12,0,0,15,0,6
UA,1/2/17,377,N75428,SFO,19:50,20:29,98,86,39,20:46,17,12,0,0,0,15
UA,1/2/17,400,N39418,SFO,6:15,6:12,104,97,-3,6:32,20,0,0,0,0,0
UA,1/2/17,457,N66828,DEN,6:25,6:22,155,146,-3,6:39,17,0,0,0,0,0
UA,1/2/17,539,N834UA,DEN,7:00,6:54,149,133,-6,7:08,14,0,0,0,0,0
UA,1/2/17,546,N69847,IAD,7:10,7:06,285,264,-4,7:19,13,0,0,0,0,0
UA,1/2/17,555,N66831,ORD,9:45,9:40,244,218,-5,9:55,15,0,0,0,0,0
UA,1/2/17,586,N471UA,ORD,22:25,22:25,239,202,0,22:40,15,0,0,0,0,0
UA,1/2/17,645,N62884,IAH,6:55,6:55,189,165,0,7:07,12,0,0,0,0,0
UA,1/2/17,662,N34460,SFO,7:55,8:05,103,97,10,8:26,21,0,0,0,0,0
UA,1/2/17,714,N18220,DEN,13:35,15:23,148,116,108,15:34,11,18,0,0,0,58
UA,1/2/17,736,N16234,SFO,17:00,17:57,98,84,57,18:09,12,0,0,38,0,5
UA,1/2/17,751,N67812,EWR,6:15,6:12,315,299,-3,6:33,21,0,0,0,0,0
UA,1/2/17,1150,N68891,EWR,11:55,11:57,310,328,2,12:13,16,0,0,20,0,0
UA,1/2/17,1284,N37408,IAH,7:15,7:13,189,175,-2,7:26,13,0,0,0,0,0
UA,1/2/17,1424,N33264,SFO,13:25,13:47,95,81,22,13:58,11,0,0,0,0,0
UA,1/2/17,1479,N471UA,SFO,15:57,16:30,97,89,33,16:47,17,0,0,25,0,0
UA,1/2/17,1590,N63820,IAD,13:05,13:08,286,263,3,13:23,15,0,0,0,0,0
UA,1/2/17,1593,N61882,IAH,11:15,12:23,191,163,68,12:38,15,5,0,0,0,35
UA,1/2/17,1827,N69826,EWR,21:35,22:20,298,287,45,22:38,18,7,0,0,0,27
UA,1/2/17,1879,N62884,IAH,15:10,15:28,187,171,18,15:44,16,0,0,0,0,0
UA,1/2/17,1900,N37471,ORD,13:10,14:30,244,210,80,14:42,12,6,0,0,0,40
UA,1/2/17,1982,N14214,DEN,10:55,12:11,148,117,76,12:27,16,3,0,0,0,42
UA,1/2/18,231,N428UA,DEN,18:03,17:53,140,135,-10,18:09,16,0,0,0,0,0
UA,1/2/18,240,N451UA,ORD,22:45,22:47,242,239,2,23:07,20,0,0,0,0,0
UA,1/2/18,243,N27205,DEN,13:32,13:26,141,127,-6,13:42,16,0,0,0,0,0
UA,1/2/18,307,N77520,ORD,6:15,6:08,245,234,-7,6:32,24,0,0,0,0,0
UA,1/2/18,334,N830UA,SFO,9:55,9:47,105,124,-8,10:12,25,0,0,0,0,0
UA,1/2/18,370,N67812,SFO,15:20,15:17,101,90,-3,15:34,17,0,0,0,0,0
UA,1/2/18,384,N438UA,SFO,19:57,19:51,100,82,-6,19:59,8,0,0,0,0,0
UA,1/2/18,390,N418UA,SFO,11:15,11:14,105,93,-1,11:38,24,0,0,0,0,0
UA,1/2/18,546,N36207,IAD,8:15,8:04,286,287,-11,8:24,20,0,0,0,0,0
UA,1/2/18,555,N479UA,ORD,10:45,10:44,242,230,-1,11:01,17,0,0,0,0,0
UA,1/2/18,662,N36476,SFO,7:35,7:28,103,98,-7,7:49,21,0,0,0,0,0
UA,1/2/18,736,N17244,SFO,16:50,17:02,100,83,12,17:16,14,0,0,0,0,0
UA,1/2/18,1129,N73275,IAD,12:20,12:17,286,278,-3,12:38,21,0,0,0,0,0
UA,1/2/18,1150,N17105,EWR,12:30,12:25,318,306,-5,12:46,21,0,0,0,0,0
UA,1/2/18,1284,N36272,IAH,10:05,10:04,191,177,-1,10:23,19,0,0,0,0,0
UA,1/2/18,1289,N37252,LAX,7:15,7:07,75,70,-8,7:36,29,0,0,0,0,0
UA,1/2/18,1407,N23707,EWR,7:25,7:23,319,328,-2,7:52,29,0,0,0,0,0
UA,1/2/18,1424,N68891,SFO,13:30,13:25,97,89,-5,13:46,21,0,0,0,0,0
UA,1/2/18,1425,N895UA,SFO,6:15,6:10,102,96,-5,6:32,22,0,0,0,0,0
UA,1/2/18,1593,N37408,IAH,12:06,12:19,191,173,13,12:42,23,0,0,0,0,0
UA,1/2/18,1631,N496UA,IAH,15:36,15:31,188,171,-5,15:44,13,0,0,0,0,0
UA,1/2/18,1904,N69840,DEN,8:09,7:59,151,164,-10,8:37,38,0,0,0,0,0
UA,1/2/18,1916,N37263,IAD,22:30,22:30,286,283,0,22:53,23,0,0,0,0,0
UA,1/2/18,1982,N447UA,DEN,11:00,10:48,142,140,-12,11:07,19,0,0,0,0,0
UA,1/2/18,2008,N38268,ORD,16:00,15:56,244,232,-4,16:16,20,0,0,0,0,0
UA,1/2/18,2016,N834UA,SFO,19:05,19:05,97,83,0,19:27,22,0,0,0,0,0
UA,1/2/18,2026,N453UA,ORD,14:13,14:16,242,230,3,14:26,10,0,0,0,0,0
UA,1/2/18,2094,N30401,IAH,8:05,8:00,190,170,-5,8:21,21,0,0,0,0,0
UA,1/2/18,2099,N462UA,IAH,13:40,13:31,188,185,-9,13:52,21,0,0,0,0,0
UA,1/2/18,2148,N37437,EWR,21:00,20:58,299,298,-2,21:13,15,0,0,0,0,0
UA,1/2/19,240,N404UA,ORD,22:35,22:30,236,228,-5,22:45,15,0,0,0,0,0
UA,1/2/19,384,N412UA,SFO,20:22,20:19,98,117,-3,20:36,17,0,0,16,0,0
UA,1/2/19,390,N73256,SFO,11:13,11:44,107,85,31,12:00,16,0,0,0,0,0
UA,1/2/19,546,N480UA,IAD,8:30,8:26,276,262,-4,8:38,12,0,0,0,0,0
UA,1/2/19,555,N38268,ORD,11:14,11:17,235,247,3,11:44,27,0,0,15,0,0
UA,1/2/19,736,N409UA,SFO,16:06,16:01,95,82,-5,16:16,15,0,0,0,0,0
UA,1/2/19,751,N12116,EWR,6:47,6:46,313,307,-1,7:14,28,0,0,0,0,0
UA,1/2/19,913,N16234,ORD,6:15,6:13,235,242,-2,6:36,23,0,0,0,0,0
UA,1/2/19,1209,N68452,DEN,8:11,8:10,145,147,-1,8:25,15,0,0,0,0,0
UA,1/2/19,1258,N68823,DEN,13:35,13:30,137,149,-5,13:45,15,0,0,0,0,0
UA,1/2/19,1284,N17244,IAH,10:20,10:20,183,171,0,10:34,14,0,0,0,0,0
UA,1/2/19,1479,N75435,DEN,10:50,10:43,137,155,-7,10:59,16,0,0,0,0,0
UA,1/2/19,1593,N35407,IAH,12:09,11:59,186,194,-10,12:24,25,0,0,0,0,0
UA,1/2/19,1619,N37471,SFO,19:05,18:59,94,88,-6,19:20,21,0,0,0,0,0
UA,1/2/19,1827,N19141,EWR,21:25,21:22,295,285,-3,21:37,15,0,0,0,0,0
UA,1/2/19,1900,N69816,ORD,14:22,14:26,235,246,4,14:41,15,0,0,15,0,0
UA,1/2/19,1916,N69835,IAD,22:00,21:51,274,262,-9,22:05,14,0,0,0,0,0
UA,1/2/19,1919,N38479,SFO,13:23,13:23,92,88,0,13:47,24,0,0,0,0,0
UA,1/2/19,2016,N14250,SFO,17:00,16:56,98,86,-4,17:11,15,0,0,0,0,0
UA,1/2/19,2094,N37502,IAH,8:05,8:05,183,176,0,8:17,12,0,0,0,0,0
UA,1/2/19,2099,N67846,IAH,13:33,13:30,183,200,-3,13:51,21,0,0,0,0,0
UA,1/2/19,2137,N417UA,ORD,7:24,8:07,236,238,43,8:30,23,43,0,2,0,0
UA,1/2/19,2163,N14102,EWR,12:35,12:41,313,320,6,13:07,26,0,0,0,0,0
UA,1/2/19,2210,N77538,IAH,15:25,15:25,183,186,0,15:44,19,0,0,0,0,0
UA,1/2/19,2235,N73259,SFO,6:15,6:13,102,108,-2,6:52,39,0,0,0,0,0
UA,1/2/19,2282,N19117,IAD,12:45,14:42,277,280,117,15:02,20,2,0,3,0,115
UA,1/2/19,2299,N68811,DEN,16:12,16:03,133,154,-9,16:26,23,0,0,0,0,0
UA,1/2/19,2330,N37434,IAH,6:15,6:11,183,187,-4,6:31,20,0,0,0,0,0
UA,1/2/19,2331,N802UA,SFO,18:00,17:56,98,88,-4,18:13,17,0,0,0,0,0
UA,1/2/20,229,N69824,SFO,13:13,13:01,102,108,-12,13:29,28,0,0,0,0,0
UA,1/2/20,366,N14230,ORD,22:30,22:58,227,0,28,23:19,21,0,0,0,0,0
UA,1/2/20,382,N807UA,DEN,18:04,17:53,140,150,-11,18:10,17,0,0,0,0,0
UA,1/2/20,395,N58101,EWR,21:05,20:58,297,279,-7,21:14,16,0,0,0,0,0
UA,1/2/20,478,N811UA,DEN,11:36,11:28,140,142,-8,11:39,11,0,0,0,0,0
UA,1/2/20,546,N67845,IAD,8:15,8:23,277,276,8,8:44,21,0,0,0,0,0
UA,1/2/20,555,N489UA,ORD,11:05,11:14,239,228,9,11:32,18,0,0,0,0,0
UA,1/2/20,580,N38257,SFO,16:05,16:04,103,89,-1,16:17,13,0,0,0,0,0
UA,1/2/20,646,N422UA,IAH,10:15,10:08,189,199,-7,10:30,22,0,0,0,0,0
UA,1/2/20,722,N406UA,SFO,19:07,19:02,103,84,-5,19:13,11,0,0,0,0,0
UA,1/2/20,736,N77539,SFO,17:02,17:02,103,87,0,17:13,11,0,0,0,0,0
UA,1/2/20,751,N24202,EWR,6:49,6:42,311,307,-7,7:14,32,0,0,0,0,0
UA,1/2/20,794,N811UA,SFO,6:42,6:40,103,116,-2,7:10,30,0,0,0,0,0
UA,1/2/20,913,N66893,ORD,7:15,7:10,239,238,-5,7:34,24,0,0,0,0,0
UA,1/2/20,1082,N456UA,ORD,16:17,16:07,238,237,-10,16:20,13,0,0,0,0,0
UA,1/2/20,1209,N36469,DEN,6:15,6:12,143,152,-3,6:40,28,0,0,0,0,0
UA,1/2/20,1258,N36447,DEN,12:51,13:01,143,145,10,13:19,18,0,0,0,0,0
UA,1/2/20,1498,N36247,IAH,6:15,6:11,185,200,-4,6:35,24,0,0,0,0,0
UA,1/2/20,1620,N38403,IAH,12:05,12:04,189,189,-1,12:21,17,0,0,0,0,0
UA,1/2/20,1795,N61881,ORD,14:20,14:15,239,243,-5,14:32,17,0,0,0,0,0
UA,1/2/20,1806,N808UA,SFO,10:30,10:25,103,99,-5,10:45,20,0,0,0,0,0
UA,1/2/20,1916,N34455,IAD,22:00,22:00,270,269,0,22:17,17,0,0,0,0,0
UA,1/2/20,2094,N38451,IAH,7:20,7:12,189,194,-8,7:36,24,0,0,0,0,0
UA,1/2/20,2099,N68821,IAH,13:43,13:36,189,205,-7,13:53,17,0,0,0,0,0
UA,1/2/20,2163,N67134,EWR,12:49,12:45,311,315,-4,13:02,17,0,0,0,0,0
UA,1/2/20,2210,N38479,IAH,15:41,15:39,189,188,-2,15:55,16,0,0,0,0,0
UA,1/2/20,2235,N36472,SFO,6:15,6:13,105,97,-2,6:37,24,0,0,0,0,0
UA,1/2/20,2282,N18112,IAD,13:15,13:13,277,276,-2,13:36,23,0,0,0,0,0
UA,1/2/20,2299,N39418,DEN,16:09,16:05,140,144,-4,16:15,10,0,0,0,0,0
UA,1/2/21,264,N817UA,DEN,11:20,11:12,143,136,-8,11:27,15,0,0,0,0,0
UA,1/2/21,376,N27239,IAH,13:30,13:16,187,183,-14,13:30,14,0,0,0,0,0
UA,1/2/21,390,N62889,SFO,10:16,10:09,96,99,-7,10:36,27,0,0,0,0,0
UA,1/2/21,507,N68843,EWR,8:00,7:55,304,305,-5,8:08,13,0,0,0,0,0
UA,1/2/21,546,N39475,IAD,8:50,8:44,281,269,-6,8:56,12,0,0,0,0,0
UA,1/2/21,600,N39461,EWR,22:35,22:28,295,293,-7,22:43,15,0,0,0,0,0
UA,1/2/21,684,N37456,DEN,9:26,11:26,143,135,120,11:40,14,112,0,0,0,0
UA,1/2/21,1747,N24706,ORD,7:10,7:02,240,237,-8,7:14,12,0,0,0,0,0
UA,1/2/21,2129,N497UA,IAD,21:45,21:36,277,276,-9,21:48,12,0,0,0,0,0
UA,1/2/21,2298,N828UA,IAH,10:35,10:48,187,171,13,10:57,9,0,0,0,0,0
UA,1/2/21,2460,N63899,DEN,13:42,13:34,141,136,-8,13:46,12,0,0,0,0,0
UA,1/2/21,2472,N87527,IAH,8:05,7:52,187,174,-13,8:06,14,0,0,0,0,0
UA,1/2/21,2475,N62884,ORD,10:57,10:53,240,235,-4,11:04,11,0,0,0,0,0
UA,1/2/21,2480,N65832,SFO,7:34,7:31,96,82,-3,7:41,10,0,0,0,0,0
UA,1/3/17,231,N12218,DEN,17:55,17:51,143,121,-4,18:05,14,0,0,0,0,0
UA,1/3/17,238,N48127,IAD,22:15,22:26,282,240,11,22:38,12,0,0,0,0,0
UA,1/3/17,307,N37422,ORD,6:45,7:32,239,202,47,7:43,11,0,0,0,0,0
UA,1/3/17,370,N476UA,SFO,15:10,16:12,96,101,62,16:26,14,0,0,12,0,55
UA,1/3/17,377,N45440,SFO,19:50,20:57,98,113,67,21:18,21,0,0,82,0,0
UA,1/3/17,400,N78511,SFO,6:15,6:26,104,103,11,6:43,17,0,0,0,0,0
UA,1/3/17,457,N67812,DEN,6:36,6:33,155,125,-3,6:55,22,0,0,0,0,0
UA,1/3/17,539,N840UA,DEN,7:00,6:57,149,125,-3,7:10,13,0,0,0,0,0
UA,1/3/17,546,N69847,IAD,7:10,7:08,285,249,-2,7:19,11,0,0,0,0,0
UA,1/3/17,555,N75425,ORD,9:45,9:46,244,215,1,10:02,16,0,0,0,0,0
UA,1/3/17,586,N451UA,ORD,22:25,22:22,239,195,-3,22:32,10,0,0,0,0,0
UA,1/3/17,645,N37408,IAH,6:55,6:50,189,168,-5,7:03,13,0,0,0,0,0
UA,1/3/17,662,N420UA,SFO,7:55,7:49,102,96,-6,8:00,11,0,0,0,0,0
UA,1/3/17,714,N26232,DEN,13:35,13:32,148,118,-3,13:48,16,0,0,0,0,0
UA,1/3/17,736,,SFO,17:00,0:00,98,0,0,0:00,0,0,0,0,0,0
UA,1/3/17,751,N69829,EWR,6:15,6:15,315,321,0,6:48,33,0,0,0,0,0
UA,1/3/17,1150,N38458,EWR,11:55,12:27,310,276,32,12:38,11,0,0,0,0,0
UA,1/3/17,1284,N37409,IAH,7:15,7:10,189,163,-5,7:23,13,0,0,0,0,0
UA,1/3/17,1424,N78501,SFO,13:25,14:10,95,100,45,14:24,14,0,0,10,0,40
