Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,1/3/18,2546,N388DA,SLC,18:29,18:32,116,102,3,18:45,13,0,0,0,0,0
DL,1/3/18,2872,N3773D,SLC,6:20,6:18,123,106,-2,6:35,17,0,0,0,0,0
DL,1/3/19,440,N3757D,SEA,7:30,7:31,195,170,1,7:44,13,0,0,0,0,0
DL,1/3/19,833,N341DN,DTW,11:52,11:47,272,274,-5,12:05,18,0,0,0,0,0
DL,1/3/19,869,N3772H,SEA,18:51,18:47,183,171,-4,19:03,16,0,0,0,0,0
DL,1/3/19,925,N594NW,ATL,11:30,11:25,250,243,-5,11:40,15,0,0,0,0,0
DL,1/3/19,1099,N301DV,ATL,22:40,22:34,240,239,-6,22:55,21,0,0,0,0,0
DL,1/3/19,1337,N864DN,MSP,15:10,15:09,219,212,-1,15:27,18,0,0,0,0,0
DL,1/3/19,1375,N340DN,ATL,8:00,7:59,253,245,-1,8:21,22,0,0,0,0,0
DL,1/3/19,1430,N309DN,ATL,14:15,14:14,249,261,-1,14:38,24,0,0,0,0,0
DL,1/3/19,1457,N345DN,ATL,6:15,6:19,253,250,4,6:40,21,0,0,0,0,0
DL,1/3/19,1687,N803DN,MSP,12:30,12:27,224,220,-3,12:43,16,0,0,0,0,0
DL,1/3/19,1744,N856DN,MSP,7:40,7:44,222,214,4,7:56,12,0,0,0,0,0
DL,1/3/19,2034,N997AT,LAX,6:20,6:12,62,70,-8,6:30,18,0,0,0,0,0
DL,1/3/19,2130,N330DX,DTW,7:15,7:24,262,264,9,7:38,14,0,0,0,0,0
DL,1/3/19,2206,N706TW,JFK,13:05,13:04,316,317,-1,13:18,14,0,0,0,0,0
DL,1/3/19,2279,N396DA,JFK,22:42,22:42,318,316,0,23:05,23,0,0,0,0,0
DL,1/3/19,2295,N3764D,SLC,10:17,10:12,118,108,-5,10:26,14,0,0,0,0,0
DL,1/3/19,2317,N862DN,MSP,6:15,6:13,229,235,-2,6:42,29,0,0,0,0,0
DL,1/3/19,2378,N396DA,SLC,13:14,13:13,116,110,-1,13:34,21,0,0,0,0,0
DL,1/3/19,2425,N3733Z,SEA,11:25,11:23,195,178,-2,11:43,20,0,0,0,0,0
DL,1/3/19,2597,N3755D,JFK,7:20,7:32,319,323,12,7:48,16,12,0,4,0,0
DL,1/3/19,2753,N3757D,SLC,16:46,16:45,114,105,-1,17:00,15,0,0,0,0,0
DL,1/3/19,2872,N822DN,SLC,6:15,6:15,127,137,0,6:43,28,0,0,0,0,0
DL,1/3/20,348,N370NW,SEA,15:00,14:55,188,169,-5,15:09,14,0,0,0,0,0
DL,1/3/20,731,N582NW,ATL,8:00,8:06,248,245,6,8:20,14,0,0,0,0,0
DL,1/3/20,833,N344DN,DTW,12:09,12:09,265,272,0,12:33,24,0,0,0,0,0
DL,1/3/20,1236,N3763D,JFK,7:15,7:14,314,313,-1,7:36,22,0,0,0,0,0
DL,1/3/20,1345,N371NW,SLC,11:16,11:25,118,119,9,11:42,17,0,0,0,0,0
DL,1/3/20,1364,N330NW,SEA,7:05,7:03,191,199,-2,7:28,25,0,0,0,0,0
DL,1/3/20,1527,N357NW,SEA,18:46,18:42,198,178,-4,18:55,13,0,0,0,0,0
DL,1/3/20,1592,N314DN,ATL,6:16,6:11,255,263,-5,6:36,25,0,0,0,0,0
DL,1/3/20,1692,N355DN,ATL,11:35,11:33,251,254,-2,11:45,12,0,0,0,0,0
DL,1/3/20,1728,N306DN,MSP,14:04,14:23,220,227,19,14:39,16,0,0,7,0,19
DL,1/3/20,2288,N709TW,JFK,12:55,12:47,324,313,-8,13:07,20,0,0,0,0,0
DL,1/3/20,2295,N332NW,SLC,10:14,10:00,119,120,-14,10:18,18,0,0,0,0,0
DL,1/3/20,2378,N357NW,SLC,13:15,13:11,112,122,-4,13:30,19,0,0,0,0,0
DL,1/3/20,2473,N348NB,LAX,6:18,6:20,62,66,2,6:49,29,0,0,0,0,0
DL,1/3/20,2513,N712TW,JFK,22:15,22:15,315,318,0,22:39,24,0,0,0,0,0
DL,1/3/20,2525,N333DX,MSP,11:17,11:51,217,229,34,12:10,19,0,0,12,0,34
DL,1/3/20,2533,N346DN,ATL,14:22,14:17,243,253,-5,14:37,20,0,0,0,0,0
DL,1/3/20,2615,N371NW,SLC,16:39,16:31,115,121,-8,16:48,17,0,0,0,0,0
DL,1/3/20,2628,N354DN,DTW,7:15,7:15,261,260,0,7:37,22,0,0,0,0,0
DL,1/3/20,2659,N316DN,ATL,21:59,21:57,241,247,-2,22:14,17,0,0,0,0,0
DL,1/3/20,2696,N353NW,SEA,11:14,11:10,189,172,-4,11:23,13,0,0,0,0,0
DL,1/3/20,2766,N359NW,SLC,18:40,18:40,115,114,0,18:58,18,0,0,0,0,0
DL,1/3/20,2872,N838DN,SLC,6:15,6:14,123,143,-1,6:47,33,0,0,19,0,0
DL,1/3/20,3052,N543US,MSP,7:40,10:47,211,224,187,11:06,19,186,0,14,0,0
DL,1/3/20,3054,N384DN,MSP,6:20,6:20,219,251,0,6:58,38,0,0,32,0,0
DL,1/3/21,428,N722TW,JFK,12:20,12:13,313,318,-7,12:25,12,0,0,0,0,0
DL,1/3/21,534,N386DN,ATL,14:11,14:05,235,240,-6,14:18,13,0,0,0,0,0
DL,1/3/21,569,N385DZ,DTW,22:40,22:27,252,249,-13,22:42,15,0,0,0,0,0
