Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/1/19,480,N679AW,PHX,19:26,19:24,81,95,-2,19:51,27,0,0,0,0,0
AA,1/1/19,491,N187US,DFW,16:11,16:25,178,167,14,16:39,14,0,0,0,0,0
AA,1/1/19,596,N582UW,CLT,22:35,22:42,265,263,7,23:10,28,0,0,0,0,0
AA,1/1/19,625,N918US,PHX,6:20,6:21,88,101,1,6:57,36,0,0,0,0,0
AA,1/1/19,639,N556UW,CLT,10:44,10:44,280,247,0,11:02,18,0,0,0,0,0
AA,1/1/19,679,N575UW,DFW,12:46,13:04,180,197,18,13:42,38,0,0,17,0,18
AA,1/1/19,871,N576UW,PHL,12:12,12:09,306,295,-3,12:27,18,0,0,0,0,0
AA,1/1/19,1064,N142AN,DFW,10:51,10:47,181,173,-4,11:07,20,0,0,0,0,0
AA,1/1/19,1209,N858NN,MIA,21:50,21:38,277,278,-12,22:03,25,0,0,0,0,0
AA,1/1/19,1229,N997AA,DFW,14:29,14:38,180,190,9,15:19,41,0,5,10,0,4
AA,1/1/19,1514,N962AN,PHX,16:37,16:42,83,99,5,17:12,30,0,0,16,0,5
AA,1/1/19,1536,N951NN,ORD,7:30,7:25,245,211,-5,7:36,11,0,0,0,0,0
AA,1/1/19,1606,N937NN,ORD,22:50,22:43,238,216,-7,23:00,17,0,0,0,0,0
AA,1/1/19,1611,N932AM,DFW,8:54,8:50,177,160,-4,9:04,14,0,0,0,0,0
AA,1/1/19,1651,N189UW,CLT,7:27,7:31,273,241,4,7:45,14,0,0,0,0,0
AA,1/1/19,2078,N971UY,PHL,22:45,22:38,304,268,-7,22:51,13,0,0,0,0,0
AA,1/1/19,2306,N964AN,JFK,21:39,21:40,316,294,1,21:55,15,0,0,0,0,0
AA,1/1/19,2458,N906NN,JFK,7:50,9:25,318,272,95,9:38,13,49,0,0,0,0
AA,1/1/19,2535,N971AN,DFW,6:19,6:14,190,208,-5,6:41,27,0,0,0,0,0
AA,1/1/19,2671,N942AN,PHX,12:53,13:01,84,83,8,13:27,26,0,0,0,0,0
AA,1/1/19,2680,N956NN,ORD,14:57,15:33,243,227,36,15:44,11,4,0,0,0,16
AA,1/1/19,2734,N159AN,DFW,7:06,6:59,182,168,-7,7:21,22,0,0,0,0,0
AA,1/1/20,134,N909NN,ORD,11:00,10:53,254,254,-7,11:17,24,0,0,0,0,0
AA,1/1/20,301,N994AN,DFW,6:50,6:46,181,182,-4,7:03,17,0,0,0,0,0
AA,1/1/20,313,N158AN,DFW,11:21,11:53,182,186,32,12:09,16,0,0,4,0,32
AA,1/1/20,363,N917UY,ORD,9:30,9:25,246,228,-5,9:35,10,0,0,0,0,0
AA,1/1/20,433,N916US,PHL,7:50,7:40,300,291,-10,7:51,11,0,0,0,0,0
AA,1/1/20,438,N409AA,PHX,9:55,9:50,83,72,-5,10:02,12,0,0,0,0,0
AA,1/1/20,480,N508AY,PHX,19:38,19:31,84,83,-7,19:48,17,0,0,0,0,0
AA,1/1/20,491,N186US,DFW,16:44,16:37,174,202,-7,16:53,16,0,0,21,0,0
AA,1/1/20,625,N835NN,PHX,6:20,6:15,87,81,-5,6:37,22,0,0,0,0,0
AA,1/1/20,639,N540UW,CLT,11:50,11:47,275,296,-3,12:05,18,0,0,18,0,0
AA,1/1/20,679,N148AN,DFW,12:36,12:41,176,175,5,12:58,17,0,0,0,0,0
AA,1/1/20,956,N925NN,ORD,7:14,7:08,245,238,-6,7:23,15,0,0,0,0,0
AA,1/1/20,1064,N996AN,DFW,10:47,10:41,177,194,-6,11:09,28,0,0,0,0,0
AA,1/1/20,1209,N987AM,MIA,22:00,21:56,276,308,-4,22:50,54,0,0,28,0,0
AA,1/1/20,1229,N994AN,DFW,14:37,0:00,177,0,0,0:00,0,0,0,0,0,0
AA,1/1/20,1367,N559UW,CLT,22:38,22:44,265,264,6,23:09,25,0,0,0,0,0
AA,1/1/20,1514,N542UW,PHX,16:46,16:42,86,84,-4,17:04,22,0,0,0,0,0
AA,1/1/20,1624,N139AN,DFW,17:10,17:05,174,183,-5,17:17,12,0,0,0,0,0
AA,1/1/20,1651,N979UY,CLT,6:15,6:12,279,290,-3,6:34,22,0,0,0,0,0
AA,1/1/20,2078,N177US,PHL,22:23,22:16,295,285,-7,22:35,19,0,0,0,0,0
AA,1/1/20,2099,N403AN,PHX,8:28,8:22,88,78,-6,8:42,20,0,0,0,0,0
AA,1/1/20,2250,N148AN,PHX,21:10,21:21,79,91,11,21:48,27,11,0,12,0,0
AA,1/1/20,2535,N154AA,DFW,6:16,6:12,181,184,-4,6:36,24,0,0,0,0,0
AA,1/1/20,2671,N200UU,PHX,13:00,13:02,87,77,2,13:25,23,0,0,0,0,0
AA,1/1/20,2680,N951NN,ORD,13:17,13:16,250,231,-1,13:32,16,0,0,0,0,0
AA,1/1/20,2845,N892NN,ORD,22:45,22:39,236,227,-6,22:52,13,0,0,0,0,0
AA,1/1/20,2935,N537UW,CLT,12:53,12:56,281,286,3,13:20,24,0,0,0,0,0
AA,1/1/21,43,N162AA,PHL,11:46,11:37,301,297,-9,11:48,11,0,0,0,0,0
AA,1/1/21,145,N990AU,DFW,13:43,13:35,186,179,-8,13:48,13,0,0,0,0,0
AA,1/1/21,417,N193UW,PHX,7:08,6:58,89,111,-10,7:13,15,0,0,0,0,0
AA,1/1/21,1514,N191UW,PHX,16:40,16:32,85,76,-8,16:43,11,0,0,0,0,0
AA,1/1/21,1842,N400AN,PHX,10:54,10:45,84,77,-9,10:59,14,0,0,0,0,0
AA,1/1/21,1845,N145AN,DFW,12:47,13:04,178,170,17,13:18,14,0,0,0,0,0
AA,1/1/21,1909,N974UY,CLT,6:15,6:07,279,290,-8,6:33,26,0,0,0,0,0
AA,1/1/21,1952,N138AN,DFW,7:30,7:21,182,170,-9,7:37,16,0,0,0,0,0
AA,1/1/21,2058,N200NV,ORD,6:20,6:11,245,249,-9,6:35,24,0,0,0,0,0
AA,1/1/21,2078,N146AA,PHL,22:58,22:48,294,296,-10,23:04,16,0,0,0,0,0
AA,1/1/21,2444,N157AA,DFW,10:45,10:39,179,174,-6,10:52,13,0,0,0,0,0
AA,1/1/21,2535,N129AA,DFW,6:15,6:08,183,197,-7,6:30,22,0,0,0,0,0
AA,1/1/21,2873,N989AU,MIA,22:25,22:20,277,278,-5,22:36,16,0,0,0,0,0
AA,1/1/21,2883,N126AN,DFW,8:30,8:22,177,172,-8,8:37,15,0,0,0,0,0
AA,1/1/21,2884,N992AU,DFW,14:47,14:38,179,175,-9,14:50,12,0,0,0,0,0
AA,1/2/17,94,N3MXAA,JFK,7:45,13:28,318,305,343,13:46,18,330,0,0,0,0
AA,1/2/17,156,N3LYAA,ORD,11:20,11:17,244,242,-3,11:35,18,0,0,0,0,0
AA,1/2/17,423,N921AA,DFW,6:48,6:42,182,162,-6,6:59,17,0,0,0,0,0
AA,1/2/17,459,N174AA,DFW,6:30,6:21,182,162,-9,6:40,19,0,0,0,0,0
AA,1/2/17,470,N523AA,PHX,21:40,21:36,85,90,-4,21:48,12,0,0,0,0,0
AA,1/2/17,475,N877AA,DFW,10:51,10:56,175,155,5,11:10,14,0,0,0,0,0
AA,1/2/17,563,N179AA,CLT,22:40,22:38,260,230,-2,22:51,13,0,0,0,0,0
AA,1/2/17,595,N584AA,PHX,6:20,6:31,84,66,11,6:46,15,0,0,0,0,0
AA,1/2/17,606,N154AA,DFW,12:51,12:47,174,164,-4,13:10,23,0,0,0,0,0
AA,1/2/17,639,N152AA,DFW,16:05,16:18,174,148,13,16:30,12,0,0,0,0,0
AA,1/2/17,754,N559AA,PHL,8:45,8:42,303,288,-3,8:59,17,0,0,0,0,0
AA,1/2/17,785,N194AA,PHL,22:30,22:17,293,292,-13,22:33,16,0,0,0,0,0
AA,1/2/17,809,N161AA,PHX,19:25,19:18,76,78,-7,19:33,15,0,0,0,0,0
AA,1/2/17,985,N3NLAA,PHX,13:00,13:30,77,68,30,13:45,15,8,0,0,0,13
AA,1/2/17,1042,N3JDAA,MIA,22:00,21:51,277,244,-9,22:02,11,0,0,0,0,0
AA,1/2/17,1162,N3JVAA,JFK,21:35,21:33,321,300,-2,21:56,23,0,0,0,0,0
AA,1/2/17,1296,N3EKAA,ORD,15:04,15:11,236,206,7,15:22,11,0,0,0,0,0
AA,1/2/17,1566,N3GMAA,ORD,8:00,7:59,240,217,-1,8:14,15,0,0,0,0,0
AA,1/2/17,1645,N971AA,CLT,8:00,7:55,265,266,-5,8:10,15,0,0,0,0,0
AA,1/2/17,1691,N573AA,DFW,14:30,15:22,177,148,52,15:32,10,0,0,0,0,23
AA,1/2/17,1703,N183AA,DFW,17:45,17:38,169,154,-7,17:51,13,0,0,0,0,0
AA,1/2/17,1812,N583AA,PHX,9:55,9:59,74,70,4,10:16,17,0,0,0,0,0
AA,1/2/17,1851,N150AA,CLT,11:15,11:08,269,266,-7,11:28,20,0,0,0,0,0
AA,1/2/17,2019,N680AA,PHL,11:35,11:29,301,298,-6,12:02,33,0,0,0,0,0
AA,1/2/17,2289,N990AA,DFW,9:03,8:57,174,148,-6,9:08,11,0,0,0,0,0
AA,1/2/17,2484,N3HHAA,ORD,9:45,9:46,241,229,1,10:09,23,0,0,0,0,0
AA,1/2/17,2491,N3KVAA,DFW,12:30,12:54,174,153,24,13:11,17,0,0,0,0,0
AA,1/2/17,2549,N3MFAA,PHX,16:50,17:26,76,61,36,17:38,12,0,0,0,0,21
AA,1/2/17,2590,N3CUAA,MIA,12:55,15:53,282,285,178,16:10,17,0,0,3,0,178
AA,1/2/17,2660,N3GXAA,ORD,22:50,22:37,240,213,-13,22:53,16,0,0,0,0,0
AA,1/2/18,94,N922AN,JFK,7:45,7:42,323,307,-3,7:56,14,0,0,0,0,0
AA,1/2/18,325,N338PK,DFW,14:35,14:54,177,172,19,15:09,15,0,0,0,0,0
AA,1/2/18,422,N551UW,PHX,19:25,19:14,81,76,-11,19:37,23,0,0,0,0,0
AA,1/2/18,465,N939UW,PHX,9:55,9:49,79,82,-6,10:16,27,0,0,0,0,0
AA,1/2/18,529,N926UW,PHL,6:25,6:22,307,300,-3,6:43,21,0,0,0,0,0
AA,1/2/18,584,N542UW,CLT,22:40,22:34,264,263,-6,22:57,23,0,0,0,0,0
AA,1/2/18,639,N982VJ,DFW,16:20,16:21,174,199,1,16:41,20,1,0,25,0,0
AA,1/2/18,646,N186US,PHX,6:20,6:16,85,80,-4,6:37,21,0,0,0,0,0
AA,1/2/18,685,N656AW,CLT,11:00,10:56,274,266,-4,11:11,15,0,0,0,0,0
AA,1/2/18,746,N192UW,PHL,8:22,8:22,306,311,0,8:34,12,0,0,0,0,0
AA,1/2/18,839,N975UY,PHX,21:45,21:45,79,77,0,22:06,21,0,0,0,0,0
AA,1/2/18,985,N301PA,PHX,12:45,12:41,84,82,-4,13:05,24,0,0,0,0,0
AA,1/2/18,1035,N829NN,ORD,22:59,22:57,238,239,-2,23:16,19,0,0,0,0,0
AA,1/2/18,1042,N899NN,MIA,21:55,21:44,282,266,-11,22:04,20,0,0,0,0,0
AA,1/2/18,1095,N909AM,DFW,12:45,12:59,178,162,14,13:16,17,0,0,0,0,0
AA,1/2/18,1160,N992AN,PHX,16:35,18:57,79,71,142,19:12,15,30,0,0,0,104
AA,1/2/18,1296,N924NN,ORD,14:25,14:21,240,240,-4,14:34,13,0,0,0,0,0
AA,1/2/18,1424,N143AN,DFW,17:30,18:17,173,161,47,18:29,12,0,0,0,0,35
AA,1/2/18,1565,N146AA,ORD,11:20,11:22,251,251,2,11:42,20,0,0,0,0,0
AA,1/2/18,1566,N949NN,ORD,8:00,7:59,245,262,-1,8:35,36,0,0,16,0,0
AA,1/2/18,1648,N972UY,DFW,12:11,13:42,178,161,91,13:58,16,74,0,0,0,0
AA,1/2/18,1763,N180US,DFW,9:00,9:16,178,163,16,9:33,17,0,0,0,0,0
AA,1/2/18,2107,N198UW,CLT,6:25,6:21,276,262,-4,6:39,18,0,0,0,0,0
AA,1/2/18,2181,N903AA,DFW,10:49,11:28,176,172,39,11:55,27,0,0,0,0,35
AA,1/2/18,2330,N929AA,DFW,6:22,6:22,182,187,0,6:53,31,0,0,0,0,0
AA,1/2/18,2475,N995AN,DFW,7:01,6:59,176,177,-2,7:33,34,0,0,0,0,0
AA,1/2/18,2603,N315PE,MIA,12:30,12:40,289,274,10,12:56,16,0,0,0,0,0
AA,1/2/18,2749,N901AN,JFK,22:10,22:02,322,304,-8,22:17,15,0,0,0,0,0
AA,1/2/19,131,N910AU,DFW,11:34,11:47,181,201,13,12:21,34,0,4,20,0,9
AA,1/2/19,134,N952AA,ORD,9:30,9:26,246,227,-4,9:39,13,0,0,0,0,0
AA,1/2/19,438,N200UU,PHX,9:58,9:52,82,88,-6,10:12,20,0,0,0,0,0
AA,1/2/19,480,N660AW,PHX,19:26,19:47,81,77,21,20:10,23,0,0,0,0,17
AA,1/2/19,491,N536UW,DFW,16:11,16:05,178,177,-6,16:28,23,0,0,0,0,0
AA,1/2/19,596,N180US,CLT,22:35,22:50,265,259,15,23:13,23,0,0,0,0,0
AA,1/2/19,625,N194UW,PHX,6:20,6:15,88,82,-5,6:34,19,0,0,0,0,0
AA,1/2/19,639,N913US,CLT,10:44,11:19,280,273,35,11:47,28,2,0,0,0,26
AA,1/2/19,679,N153UW,DFW,12:46,14:01,180,192,75,14:16,15,0,0,12,0,75
AA,1/2/19,871,N508AY,PHL,12:12,12:15,306,295,3,12:41,26,0,0,0,0,0
AA,1/2/19,1064,N149AN,DFW,10:51,12:49,181,188,118,13:09,20,23,0,7,0,95
AA,1/2/19,1209,N904AN,MIA,21:50,21:53,277,272,3,22:09,16,0,0,0,0,0
AA,1/2/19,1229,N159AN,DFW,14:29,14:22,180,186,-7,14:44,22,0,0,0,0,0
AA,1/2/19,1514,N894NN,PHX,16:37,16:55,83,95,18,17:18,23,0,0,12,0,18
AA,1/2/19,1536,N973NN,ORD,7:30,7:26,245,240,-4,7:50,24,0,0,0,0,0
AA,1/2/19,1606,N967AN,ORD,22:50,22:50,238,252,0,23:16,26,0,0,0,0,0
AA,1/2/19,1611,N158AN,DFW,8:54,16:52,177,177,478,17:13,21,0,0,0,0,478
AA,1/2/19,1624,N157AA,DFW,17:48,17:51,174,170,3,18:10,19,0,0,0,0,0
AA,1/2/19,1651,N563UW,CLT,7:27,7:23,273,282,-4,7:48,25,0,0,0,0,0
AA,1/2/19,2078,N551UW,PHL,22:45,22:39,304,284,-6,22:51,12,0,0,0,0,0
AA,1/2/19,2306,N889NN,JFK,21:39,21:42,316,295,3,21:54,12,0,0,0,0,0
AA,1/2/19,2458,N945NN,JFK,7:50,7:56,318,308,6,8:16,20,0,0,0,0,0
AA,1/2/19,2535,N934AA,DFW,6:30,6:55,190,174,25,7:15,20,0,0,0,0,0
AA,1/2/19,2671,N301PA,PHX,12:53,12:50,84,88,-3,13:18,28,0,0,0,0,0
AA,1/2/19,2680,N852NN,ORD,14:57,15:30,243,250,33,15:45,15,0,0,7,0,33
AA,1/2/19,2734,N930AU,DFW,7:06,8:03,182,202,57,8:51,48,0,57,20,0,0
AA,1/2/20,134,N994NN,ORD,11:00,10:57,254,243,-3,11:12,15,0,0,0,0,0
AA,1/2/20,301,N902AA,DFW,6:50,6:47,181,187,-3,7:16,29,0,0,0,0,0
AA,1/2/20,313,N909AM,DFW,11:21,11:21,182,175,0,11:36,15,0,0,0,0,0
AA,1/2/20,363,N183UW,ORD,9:30,9:23,246,226,-7,9:36,13,0,0,0,0,0
AA,1/2/20,433,N586UW,PHL,7:50,7:50,300,294,0,8:02,12,0,0,0,0,0
AA,1/2/20,438,N206UW,PHX,9:55,9:48,83,81,-7,10:10,22,0,0,0,0,0
AA,1/2/20,480,N508AY,PHX,19:38,19:30,84,76,-8,19:46,16,0,0,0,0,0
AA,1/2/20,491,N156UW,DFW,16:44,16:39,174,176,-5,16:54,15,0,0,0,0,0
AA,1/2/20,625,N810NN,PHX,6:20,6:17,87,98,-3,6:50,33,0,0,0,0,0
AA,1/2/20,639,N924US,CLT,11:50,11:50,275,278,0,12:09,19,0,0,0,0,0
AA,1/2/20,679,N934AA,DFW,12:36,12:35,176,183,-1,13:00,25,0,0,0,0,0
AA,1/2/20,956,N967NN,ORD,7:14,7:10,245,237,-4,7:37,27,0,0,0,0,0
AA,1/2/20,1064,N998AN,DFW,10:47,10:39,177,180,-8,10:58,19,0,0,0,0,0
AA,1/2/20,1209,N934AA,MIA,22:00,21:57,276,280,-3,22:11,14,0,0,0,0,0
AA,1/2/20,1229,N139AN,DFW,14:37,14:29,177,175,-8,14:43,14,0,0,0,0,0
AA,1/2/20,1367,N971UY,CLT,22:38,22:29,265,265,-9,22:48,19,0,0,0,0,0
AA,1/2/20,1514,N197UW,PHX,16:46,16:39,86,91,-7,17:00,21,0,0,0,0,0
AA,1/2/20,1611,N958AN,DFW,8:55,8:53,175,180,-2,9:12,19,0,0,0,0,0
AA,1/2/20,1624,N164NN,DFW,17:10,17:30,174,174,20,17:47,17,0,0,0,0,20
AA,1/2/20,1651,N554UW,CLT,6:15,6:09,279,271,-6,6:32,23,0,0,0,0,0
AA,1/2/20,2078,N182UW,PHL,22:23,22:23,295,296,0,22:36,13,0,0,0,0,0
AA,1/2/20,2099,N161UW,PHX,8:28,8:27,88,92,-1,8:45,18,0,0,0,0,0
AA,1/2/20,2535,N144AN,DFW,6:16,6:15,181,189,-1,6:45,30,0,0,0,0,0
AA,1/2/20,2671,N205UW,PHX,13:00,12:57,87,85,-3,13:18,21,0,0,0,0,0
AA,1/2/20,2680,N995NN,ORD,13:17,13:44,250,241,27,13:58,14,13,0,0,0,5
AA,1/2/20,2845,N956AN,ORD,22:45,22:37,236,252,-8,23:06,29,0,0,0,0,0
AA,1/2/20,2935,N557UW,CLT,12:53,13:47,281,270,54,14:01,14,43,0,0,0,0
AA,1/2/21,43,N970UY,PHL,11:35,11:23,301,291,-12,11:37,14,0,0,0,0,0
AA,1/2/21,145,N145AN,DFW,13:43,13:34,186,175,-9,13:48,14,0,0,0,0,0
AA,1/2/21,417,N902AA,PHX,7:08,6:59,89,75,-9,7:15,16,0,0,0,0,0
AA,1/2/21,1514,N519UW,PHX,16:40,16:31,85,81,-9,16:46,15,0,0,0,0,0
AA,1/2/21,1842,N420AN,PHX,10:54,10:46,84,75,-8,11:02,16,0,0,0,0,0
AA,1/2/21,1845,N152AA,DFW,12:47,12:40,178,174,-7,12:50,10,0,0,0,0,0
AA,1/2/21,1909,N538UW,CLT,6:15,6:08,279,279,-7,6:30,22,0,0,0,0,0
AA,1/2/21,1952,N174US,DFW,7:30,7:22,182,164,-8,7:36,14,0,0,0,0,0
AA,1/2/21,2058,N907NN,ORD,9:15,9:06,241,233,-9,9:23,17,0,0,0,0,0
AA,1/2/21,2078,N154AA,PHL,22:58,22:48,294,293,-10,23:06,18,0,0,0,0,0
AA,1/2/21,2444,N130AN,DFW,10:45,10:42,179,167,-3,10:52,10,0,0,0,0,0
AA,1/2/21,2535,N119NN,DFW,6:15,6:09,183,176,-6,6:32,23,0,0,0,0,0
AA,1/2/21,2873,N145AN,MIA,22:25,22:15,277,287,-10,22:30,15,0,0,0,0,0
AA,1/2/21,2882,N165US,CLT,9:48,9:48,270,266,0,10:01,13,0,0,0,0,0
AA,1/2/21,2883,N140AN,DFW,8:30,8:22,177,167,-8,8:35,13,0,0,0,0,0
AA,1/2/21,2884,N119NN,DFW,14:47,14:40,179,170,-7,14:52,12,0,0,0,0,0
AA,1/3/17,94,N3AJAA,JFK,7:45,7:47,318,296,2,7:59,12,0,0,0,0,0
AA,1/3/17,156,N3BNAA,ORD,11:20,11:26,244,204,6,11:41,15,0,0,0,0,0
AA,1/3/17,423,N579AA,DFW,6:48,6:39,182,167,-9,6:59,20,0,0,0,0,0
AA,1/3/17,459,N167AA,DFW,6:30,6:23,182,163,-7,6:42,19,0,0,0,0,0
AA,1/3/17,470,N918AA,PHX,21:40,21:34,85,122,-6,21:48,14,0,0,31,0,0
AA,1/3/17,475,N183AA,DFW,10:51,10:49,175,159,-2,11:03,14,0,0,0,0,0
AA,1/3/17,563,N553AA,CLT,22:40,22:38,260,221,-2,22:53,15,0,0,0,0,0
AA,1/3/17,595,N549AA,PHX,6:20,6:14,84,75,-6,6:38,24,0,0,0,0,0
AA,1/3/17,606,N185AA,DFW,12:51,12:51,174,166,0,13:09,18,0,0,0,0,0
AA,1/3/17,639,N165AA,DFW,16:05,15:55,174,152,-10,16:05,10,0,0,0,0,0
AA,1/3/17,754,N561AA,PHL,8:45,9:48,303,293,63,10:18,30,0,0,53,0,0
AA,1/3/17,809,N568AA,PHX,19:25,19:24,76,65,-1,19:39,15,0,0,0,0,0
AA,1/3/17,985,N3KSAA,PHX,13:00,13:33,77,65,33,13:49,16,0,0,0,0,21
AA,1/3/17,1042,N3FRAA,MIA,22:00,21:57,277,254,-3,22:08,11,0,0,0,0,0
AA,1/3/17,1296,N3FMAA,ORD,15:04,15:26,236,201,22,15:36,10,0,0,0,0,0
AA,1/3/17,1566,N3BWAA,ORD,8:00,8:15,240,210,15,8:31,16,0,0,0,0,0
AA,1/3/17,1645,N545AA,CLT,8:00,7:54,265,241,-6,8:08,14,0,0,0,0,0
